dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/07/05 08:00:00+00,209,<10,93,131,63,118,19,77,33,405,1144,249,183,2963,15,145,<10,371,<10,233,437,223,72,104,14,0,0,146,160,53,483,57,727,173,180,130,123,21,43,183,71,140,217,224,52,117,<10,233,74,915,102,436,237,230,118,97,43,53,66,39,0,13,180,480,35,58,48,27,22,<10,<10,<10,20,<10,0,0,b74a6e5c-bccf-4d9f-b86a-fb782d4f818d,129
2020/07/06 08:00:00+00,221,<10,94,131,63,120,21,81,33,415,1154,253,184,3004,16,146,<10,375,<10,236,439,223,73,106,14,0,0,149,165,54,487,57,730,176,180,131,126,21,44,184,72,144,221,226,52,117,<10,236,75,922,102,445,241,230,120,97,48,55,66,39,0,17,180,489,35,58,60,27,24,<10,<10,<10,20,<10,0,0,63c9f2b0-c0f5-45a6-915f-2ce79a41c611,130
2020/07/07 08:00:00+00,228,10,94,134,63,123,22,81,33,422,1174,259,186,3073,16,146,<10,379,<10,242,451,224,74,109,14,0,0,151,167,55,501,59,737,178,183,133,130,21,45,186,72,144,224,227,53,122,<10,242,75,940,105,459,243,234,124,98,51,59,67,39,0,17,184,500,35,59,62,28,26,<10,<10,<10,21,<10,0,0,df8672dd-4739-4ce8-bba7-fdd8bd8a0b7a,131
2020/07/08 08:00:00+00,241,10,94,139,63,123,22,82,33,426,1188,267,191,3132,16,146,<10,386,<10,243,456,227,76,109,14,0,0,151,170,55,509,59,746,179,186,135,136,21,46,191,72,145,226,234,54,122,<10,243,75,952,106,469,251,241,130,100,52,60,68,42,0,17,186,505,36,60,70,28,26,<10,<10,<10,22,<10,0,0,7d669891-dafe-4870-b872-084819ce6aef,132
2020/07/09 08:00:00+00,253,10,94,158,64,130,22,84,34,438,1196,282,199,3225,16,157,11,393,<10,246,463,229,77,116,14,0,0,155,178,55,515,60,751,179,187,143,145,22,46,199,77,148,231,237,54,125,<10,246,81,978,107,487,258,251,139,105,54,63,68,43,0,17,188,515,38,62,75,29,26,<10,<10,<10,23,<10,0,0,7f621106-91e8-47e7-9780-5c624d8e4c6b,133
2020/07/10 08:00:00+00,263,10,94,160,65,132,22,87,35,452,1233,300,210,3297,16,160,12,405,<10,258,482,236,78,117,15,0,0,161,184,57,531,68,766,186,190,157,150,23,46,210,78,152,240,249,54,130,<10,258,83,989,110,512,263,257,143,106,55,66,69,46,0,17,189,524,38,64,80,29,26,<10,<10,<10,25,<10,0,0,28d80db3-a52b-4528-9ba9-c7fe439e080f,134
2020/07/11 08:00:00+00,276,10,94,161,66,138,22,88,36,456,1260,308,214,3384,16,161,13,423,<10,262,500,238,78,123,15,0,0,162,186,57,541,68,782,192,191,160,156,23,47,214,78,154,250,255,59,141,<10,262,84,1004,112,539,268,263,146,109,59,70,69,48,0,17,189,541,39,67,84,34,26,<10,<10,<10,25,<10,0,0,136626ab-4999-40e0-9f50-6dcb6ef91fce,135
2020/07/12 08:00:00+00,279,10,95,161,66,140,23,90,37,462,1289,319,217,3447,16,166,13,431,<10,264,508,242,78,125,15,0,0,164,189,57,554,70,797,195,195,163,164,23,48,217,80,156,253,262,61,141,<10,264,87,1016,115,552,274,267,150,112,63,70,69,49,0,17,193,551,39,67,85,35,27,<10,<10,<10,26,<10,0,0,2cf2c7be-958e-4177-8b3d-3b05cbed9a07,136
2020/07/13 08:00:00+00,295,10,95,161,66,142,24,92,37,468,1307,327,221,3488,18,172,13,435,<10,268,512,245,79,127,15,0,0,166,192,58,559,70,810,197,198,168,167,23,48,221,83,158,255,264,63,142,<10,268,90,1029,118,556,277,272,153,113,64,70,71,49,0,17,195,557,42,70,91,36,28,<10,<10,<10,29,<10,0,0,2bd8b16a-b05a-4e0d-b1b1-ab6220253139,137
2020/07/14 08:00:00+00,299,10,95,163,66,145,25,95,37,473,1334,342,223,3584,19,177,13,450,<10,269,524,252,79,130,15,0,0,167,195,58,570,71,824,200,205,176,174,23,49,223,86,161,261,270,70,148,<10,269,92,1050,119,581,286,277,161,116,65,72,75,51,0,18,197,570,43,71,91,36,29,<10,<10,<10,30,<10,0,0,772eecf3-3886-4b18-9151-db799aa9aa02,138
2020/07/15 08:00:00+00,303,10,96,165,66,147,25,98,38,475,1347,350,223,3618,19,180,13,454,<10,270,529,257,81,132,15,0,0,167,196,58,574,71,831,204,209,182,176,24,50,223,87,164,262,275,70,151,<10,270,94,1057,119,586,293,278,163,118,66,73,76,52,0,18,199,575,44,71,94,36,29,<10,<10,<10,30,<10,0,0,8fe8268f-1961-4767-9668-e4a4838dc329,139
2020/07/16 08:00:00+00,307,10,96,169,67,148,26,100,39,479,1352,351,225,3700,20,180,13,458,<10,275,536,261,81,133,15,0,0,169,196,59,578,71,835,204,213,182,177,24,51,225,87,167,265,276,71,154,<10,275,94,1083,122,600,296,282,164,122,69,74,78,54,0,18,205,590,44,71,97,37,30,<10,<10,<10,30,<10,0,0,35564472-8e8b-4884-8fc9-47424c95b4da,140
2020/07/17 08:00:00+00,319,10,97,192,99,150,27,100,41,498,1373,365,228,3806,21,182,14,472,<10,277,548,263,81,135,15,0,0,181,201,60,590,74,844,206,215,189,184,24,52,228,90,199,270,288,73,156,<10,277,94,1112,126,623,302,290,166,124,71,76,80,54,0,18,209,615,47,75,100,37,32,<10,<10,<10,30,<10,0,0,fe921626-2734-41c8-9dbc-c5a2c9f0efef,141
2020/07/18 08:00:00+00,321,10,100,193,99,153,28,106,41,509,1391,374,230,3853,23,192,14,479,<10,283,559,271,83,137,16,0,0,186,205,62,602,77,854,207,223,192,190,24,52,230,98,205,271,296,74,158,<10,283,96,1123,131,633,307,294,170,125,71,78,82,54,0,19,209,619,48,75,100,37,33,<10,<10,<10,31,<10,0,0,71b6df1b-1888-4456-aaf8-2bb365b847ff,142
2020/07/19 08:00:00+00,330,10,104,195,99,154,29,108,42,527,1420,388,234,3945,23,200,16,495,<10,293,571,277,84,138,16,0,0,195,212,64,614,79,876,209,227,202,195,25,52,234,106,207,275,306,78,161,<10,293,97,1138,138,660,314,299,176,129,72,81,82,56,0,20,213,630,48,78,101,38,34,<10,<10,<10,33,<10,0,0,f42bfd87-80e9-4384-9b38-5218b3ae9dfd,143
2020/07/20 08:00:00+00,337,10,107,197,99,159,29,112,46,548,1453,407,240,4059,23,210,16,508,<10,303,581,281,84,143,16,0,0,199,222,70,623,82,892,217,231,211,205,25,53,240,114,211,280,313,82,165,<10,303,99,1167,143,679,322,306,179,139,76,85,84,59,0,21,220,646,49,79,104,38,34,<10,<10,<10,35,<10,0,0,33f02123-7c09-4582-8e53-e735f0b94ec2,144
2020/07/21 08:00:00+00,343,10,107,200,99,166,29,112,46,567,1479,417,244,4129,23,215,16,520,<10,311,593,287,86,148,18,0,0,203,232,72,632,85,909,221,233,215,211,28,56,244,116,211,283,323,86,168,<10,311,102,1183,146,692,327,312,185,141,77,87,86,60,0,21,223,656,50,81,105,39,34,<10,10,<10,35,<10,0,0,2dfdd3c2-251c-4756-93ec-c87cfb9286e9,145
2020/07/22 08:00:00+00,349,10,108,222,113,168,30,112,48,581,1502,434,245,4217,23,218,16,532,<10,319,602,292,89,150,18,0,0,207,238,75,645,86,922,225,235,225,218,29,57,245,119,225,289,330,89,170,<10,319,102,1209,153,709,331,318,190,145,81,88,87,60,0,21,225,669,52,82,106,39,35,<10,11,<10,35,<10,0,0,718124f2-957c-4463-98d6-6bbe3132ed30,146
2020/07/23 08:00:00+00,353,10,108,227,121,169,30,116,50,594,1513,438,248,4273,23,219,16,539,<10,323,618,293,89,151,18,0,0,212,242,78,653,86,930,226,236,227,220,29,58,248,120,237,295,334,89,177,<10,323,102,1221,154,722,339,321,192,147,83,88,88,60,0,21,227,681,52,85,106,39,35,<10,11,10,35,<10,0,0,b5392b3e-fcc8-4eec-aa3b-24528f8bb701,147
2020/07/24 08:00:00+00,367,10,108,235,127,170,30,117,50,603,1536,442,251,4387,23,223,16,547,<10,326,628,298,89,152,18,0,0,216,247,78,663,87,944,227,239,230,221,30,58,251,122,244,299,338,90,184,<10,326,104,1254,157,743,350,327,199,148,85,89,91,61,0,21,231,702,58,87,107,39,35,<10,11,12,38,<10,0,0,8d96d891-1636-4f4f-88db-f39df85898bf,148
2020/07/25 08:00:00+00,368,10,108,236,127,171,30,121,50,611,1557,450,255,4431,23,225,17,556,<10,328,641,300,89,153,18,0,0,219,247,81,676,87,948,236,241,231,228,31,60,255,123,248,302,341,93,192,<10,328,105,1272,159,751,355,330,199,148,85,90,91,61,0,21,231,709,58,87,108,39,35,<10,11,12,38,<10,0,0,91ba319d-6dd6-4eee-a166-3e8a67eec3df,149
2020/07/26 08:00:00+00,368,10,108,237,127,171,30,122,50,627,1560,460,257,4457,23,227,17,558,<10,330,642,301,89,153,18,0,0,221,260,82,677,87,949,237,241,232,237,32,60,257,125,249,302,343,93,193,<10,330,105,1276,159,754,358,333,201,150,85,90,92,61,0,21,231,717,58,87,108,39,35,<10,11,12,38,<10,0,0,2fcb05b7-fa78-4a8b-b30e-53565265ed4b,150
2020/07/27 08:00:00+00,382,10,108,263,130,174,31,128,50,642,1587,466,263,4555,23,227,17,577,<10,337,657,307,92,156,18,0,0,225,269,83,695,89,962,241,246,232,243,33,61,263,125,258,310,354,96,198,<10,337,105,1300,163,773,369,341,201,158,85,92,96,61,0,21,236,730,60,89,113,39,36,<10,13,13,39,<10,0,0,e6526802-ec13-48d4-8ed1-5e2a395b6de0,151
